,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
217,AS373,"broken fitness center equipment, poor pool cleanliness, and unreliable Wi-Fi",negative,pool cleanliness,4,poor,Amenity,negative,poor pool cleanliness
218,AS373,"broken fitness center equipment, poor pool cleanliness, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
219,AS374,"poor Wi-Fi coverage, broken pool facilities, and inadequate fitness center equipment",negative,Wi-Fi coverage,2,poor,Service,negative,poor Wi-Fi coverage
220,AS374,"poor Wi-Fi coverage, broken pool facilities, and inadequate fitness center equipment",negative,pool facilities,4,broken,Amenity,negative,broken pool facilities
221,AS374,"poor Wi-Fi coverage, broken pool facilities, and inadequate fitness center equipment",negative,fitness center equipment,6,inadequate,Amenity,negative,and inadequate fitness center equipment
222,AS375,"unhelpful security staff, dirty pool area, and malfunctioning fitness center",negative,security staff,2,unhelpful,Service,negative,unhelpful security staff
223,AS375,"unhelpful security staff, dirty pool area, and malfunctioning fitness center",negative,pool area,4,dirty,Amenity,negative,dirty pool area
224,AS375,"unhelpful security staff, dirty pool area, and malfunctioning fitness center",negative,fitness center,6,malfunctioning,Amenity,negative,and malfunctioning fitness center
225,AS376,"broken Wi-Fi, neglected pool area, and outdated fitness center",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
226,AS376,"broken Wi-Fi, neglected pool area, and outdated fitness center",negative,pool area,4,neglected,Amenity,negative,neglected pool area
227,AS376,"broken Wi-Fi, neglected pool area, and outdated fitness center",negative,fitness center,6,outdated,Amenity,negative,and outdated fitness center
228,AS377,"insecure pool area, broken Wi-Fi, and dirty fitness center",negative,pool area,2,insecure,Service,negative,insecure pool area
229,AS377,"insecure pool area, broken Wi-Fi, and dirty fitness center",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
230,AS377,"insecure pool area, broken Wi-Fi, and dirty fitness center",negative,fitness center,6,dirty,Amenity,negative,and dirty fitness center
231,AS378,"poorly maintained fitness center, broken pool area, and unreliable Wi-Fi",negative,fitness center,2,poorly maintained,Amenity,negative,poorly maintained fitness center
232,AS378,"poorly maintained fitness center, broken pool area, and unreliable Wi-Fi",negative,pool area,4,broken,Amenity,negative,broken pool area
233,AS378,"poorly maintained fitness center, broken pool area, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
234,AS379,"unresponsive security team, malfunctioning pool, and slow Wi-Fi",negative,security team,2,unresponsive,Service,negative,unresponsive security team
235,AS379,"unresponsive security team, malfunctioning pool, and slow Wi-Fi",negative,pool,4,malfunctioning,Amenity,negative,malfunctioning pool
236,AS379,"unresponsive security team, malfunctioning pool, and slow Wi-Fi",negative,Wi-Fi,6,slow,Service,negative,and slow Wi-Fi
237,AS380,"dirty pool area, broken fitness center equipment, and unreliable Wi-Fi",negative,pool area,2,dirty,Amenity,negative,dirty pool area
238,AS380,"dirty pool area, broken fitness center equipment, and unreliable Wi-Fi",negative,fitness center equipment,4,broken,Amenity,negative,broken fitness center equipment
239,AS380,"dirty pool area, broken fitness center equipment, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
240,AS381,"ineffective security measures, broken pool heater, and poor Wi-Fi signal",negative,security measures,2,ineffective,Service,negative,ineffective security measures
241,AS381,"ineffective security measures, broken pool heater, and poor Wi-Fi signal",negative,pool heater,4,broken,Amenity,negative,broken pool heater
242,AS381,"ineffective security measures, broken pool heater, and poor Wi-Fi signal",negative,Wi-Fi signal,6,poor,Service,negative,and poor Wi-Fi signal
243,AS382,"unmaintained fitness center, slow Wi-Fi, and broken pool facilities",negative,fitness center,2,unmaintained,Amenity,negative,unmaintained fitness center
244,AS382,"unmaintained fitness center, slow Wi-Fi, and broken pool facilities",negative,Wi-Fi,4,slow,Service,negative,slow Wi-Fi
245,AS382,"unmaintained fitness center, slow Wi-Fi, and broken pool facilities",negative,pool facilities,6,broken,Amenity,negative,and broken pool facilities
246,AS383,"dirty fitness center, broken Wi-Fi, and neglected pool",negative,fitness center,2,dirty,Amenity,negative,dirty fitness center
247,AS383,"dirty fitness center, broken Wi-Fi, and neglected pool",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
248,AS383,"dirty fitness center, broken Wi-Fi, and neglected pool",negative,pool,6,neglected,Amenity,negative,and neglected pool
249,AS384,"unresponsive security personnel, broken pool area, and poor fitness center",negative,security personnel,2,unresponsive,Service,negative,unresponsive security personnel
250,AS384,"unresponsive security personnel, broken pool area, and poor fitness center",negative,pool area,4,broken,Amenity,negative,broken pool area
251,AS384,"unresponsive security personnel, broken pool area, and poor fitness center",negative,fitness center,6,poor,Amenity,negative,and poor fitness center
252,AS385,"broken Wi-Fi, dirty pool, and outdated fitness center equipment",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
253,AS385,"broken Wi-Fi, dirty pool, and outdated fitness center equipment",negative,pool,4,dirty,Amenity,negative,dirty pool
254,AS385,"broken Wi-Fi, dirty pool, and outdated fitness center equipment",negative,fitness center equipment,6,outdated,Amenity,negative,and outdated fitness center equipment
255,AS386,"poor pool maintenance, ineffective security, and broken Wi-Fi",negative,pool maintenance,2,poor,Amenity,negative,poor pool maintenance
256,AS386,"poor pool maintenance, ineffective security, and broken Wi-Fi",negative,security,4,ineffective,Service,negative,ineffective security
257,AS386,"poor pool maintenance, ineffective security, and broken Wi-Fi",negative,Wi-Fi,6,broken,Service,negative,and broken Wi-Fi
258,AS387,"dirty fitness center, broken pool area, and malfunctioning Wi-Fi",negative,fitness center,2,dirty,Amenity,negative,dirty fitness center
259,AS387,"dirty fitness center, broken pool area, and malfunctioning Wi-Fi",negative,pool area,4,broken,Amenity,negative,broken pool area
260,AS387,"dirty fitness center, broken pool area, and malfunctioning Wi-Fi",negative,Wi-Fi,6,malfunctioning,Service,negative,and malfunctioning Wi-Fi
261,AS388,"unreliable Wi-Fi, dirty pool, and broken fitness center equipment",negative,Wi-Fi,2,unreliable,Service,negative,unreliable Wi-Fi
262,AS388,"unreliable Wi-Fi, dirty pool, and broken fitness center equipment",negative,pool,4,dirty,Amenity,negative,dirty pool
263,AS388,"unreliable Wi-Fi, dirty pool, and broken fitness center equipment",negative,fitness center equipment,6,broken,Amenity,negative,and broken fitness center equipment
264,AS389,"ineffective security, broken fitness center, and poor Wi-Fi",negative,security,2,ineffective,Service,negative,ineffective security
265,AS389,"ineffective security, broken fitness center, and poor Wi-Fi",negative,fitness center,4,broken,Amenity,negative,broken fitness center
266,AS389,"ineffective security, broken fitness center, and poor Wi-Fi",negative,Wi-Fi,6,poor,Service,negative,and poor Wi-Fi
267,AS390,"unreliable pool area, broken Wi-Fi, and poorly maintained fitness center",negative,pool area,2,unreliable,Service,negative,unreliable pool area
268,AS390,"unreliable pool area, broken Wi-Fi, and poorly maintained fitness center",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
269,AS390,"unreliable pool area, broken Wi-Fi, and poorly maintained fitness center",negative,fitness center,6,poorly maintained,Amenity,negative,and poorly maintained fitness center
270,AS391,"dirty pool area, outdated fitness center, and unreliable Wi-Fi",negative,pool area,2,dirty,Amenity,negative,dirty pool area
271,AS391,"dirty pool area, outdated fitness center, and unreliable Wi-Fi",negative,fitness center,4,outdated,Amenity,negative,outdated fitness center
272,AS391,"dirty pool area, outdated fitness center, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
273,AS392,"broken pool equipment, slow Wi-Fi, and unclean fitness center",negative,pool equipment,2,broken,Amenity,negative,broken pool equipment
274,AS392,"broken pool equipment, slow Wi-Fi, and unclean fitness center",negative,Wi-Fi,4,slow,Service,negative,slow Wi-Fi
275,AS392,"broken pool equipment, slow Wi-Fi, and unclean fitness center",negative,fitness center,6,unclean,Amenity,negative,and unclean fitness center
276,AS393,"unresponsive pool staff, broken Wi-Fi, and neglected fitness center",negative,pool staff,2,unresponsive,Service,negative,unresponsive pool staff
277,AS393,"unresponsive pool staff, broken Wi-Fi, and neglected fitness center",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
278,AS393,"unresponsive pool staff, broken Wi-Fi, and neglected fitness center",negative,fitness center,6,neglected,Amenity,negative,and neglected fitness center
279,AS394,"unhelpful security, broken pool, and outdated fitness center equipment",negative,security,2,unhelpful,Service,negative,unhelpful security
280,AS394,"unhelpful security, broken pool, and outdated fitness center equipment",negative,pool,4,broken,Amenity,negative,broken pool
281,AS394,"unhelpful security, broken pool, and outdated fitness center equipment",negative,fitness center equipment,6,outdated,Amenity,negative,and outdated fitness center equipment
282,AS395,"poorly maintained fitness center, slow Wi-Fi, and dirty pool",negative,fitness center,2,poorly maintained,Amenity,negative,poorly maintained fitness center
283,AS395,"poorly maintained fitness center, slow Wi-Fi, and dirty pool",negative,Wi-Fi,4,slow,Service,negative,slow Wi-Fi
284,AS395,"poorly maintained fitness center, slow Wi-Fi, and dirty pool",negative,pool,6,dirty,Amenity,negative,and dirty pool
285,AS396,"broken Wi-Fi, unclean fitness center, and neglected pool",negative,Wi-Fi,2,broken,Service,negative,broken Wi-Fi
286,AS396,"broken Wi-Fi, unclean fitness center, and neglected pool",negative,fitness center,4,unclean,Amenity,negative,unclean fitness center
287,AS396,"broken Wi-Fi, unclean fitness center, and neglected pool",negative,pool,6,neglected,Amenity,negative,and neglected pool
288,AS397,"ineffective security, broken pool facilities, and poor Wi-Fi",negative,security,2,ineffective,Service,negative,ineffective security
289,AS397,"ineffective security, broken pool facilities, and poor Wi-Fi",negative,pool facilities,4,broken,Amenity,negative,broken pool facilities
290,AS397,"ineffective security, broken pool facilities, and poor Wi-Fi",negative,Wi-Fi,6,poor,Service,negative,and poor Wi-Fi
291,AS398,"unfriendly pool area, broken Wi-Fi, and poorly maintained fitness center",negative,pool area,2,unfriendly,Service,negative,unfriendly pool area
292,AS398,"unfriendly pool area, broken Wi-Fi, and poorly maintained fitness center",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
293,AS398,"unfriendly pool area, broken Wi-Fi, and poorly maintained fitness center",negative,fitness center,6,poorly maintained,Amenity,negative,and poorly maintained fitness center
294,AS399,"broken fitness center equipment, dirty pool area, and unreliable Wi-Fi",negative,fitness center equipment,2,broken,Amenity,negative,broken fitness center equipment
295,AS399,"broken fitness center equipment, dirty pool area, and unreliable Wi-Fi",negative,pool area,4,dirty,Amenity,negative,dirty pool area
296,AS399,"broken fitness center equipment, dirty pool area, and unreliable Wi-Fi",negative,Wi-Fi,6,unreliable,Service,negative,and unreliable Wi-Fi
297,AS400,"slow Wi-Fi, outdated fitness center equipment, and dirty pool",negative,Wi-Fi,2,slow,Service,negative,slow Wi-Fi
298,AS400,"slow Wi-Fi, outdated fitness center equipment, and dirty pool",negative,fitness center equipment,4,outdated,Amenity,negative,outdated fitness center equipment
